 index,complex_score,complex_kills,complex_time,hard_score,hard_kills,hard_time,easy_score,easy_kills,easy_time,complex_easy_score,complex_easy_index,complex_easy,hard_easy_score,hard_easy_index,hard_easy
60,93.45,3,114,-82.49,0,166,30.8,2,109,93.45,60,complex,-82.49,60,x
61,25.65,2,104,20.04,1,167,89.48,3,65,25.65,61,complex,20.04,61,x
62,-70.64,0,61,-61.8,0,189,-64.38,0,103,-70.64,62,complex,-61.8,62,x
63,26.22,1,123,-83.66,0,127,118.51,3,116,26.22,63,complex,-83.66,63,x
64,-49.59,0,96,-52.13,0,178,-34.8,1,89,-49.59,64,complex,-52.13,64,x
65,-69.44,0,101,-71.67,0,110,-7.18,1,93,-69.44,65,complex,-71.67,65,x
66,-44.14,0,111,-32.22,0,175,96.55,3,134,-44.14,66,complex,-32.22,66,x
67,152.03,4,150,-83.45,0,134,-6.16,1,127,152.03,67,complex,-83.45,67,x
68,-84.5,0,99,-47.7,0,159,-84.38,0,103,-84.5,68,complex,-47.7,68,x
69,144.11,4,136,-67,0,99,46.82,2,143,144.11,69,complex,-67,69,x
70,-76.58,0,113,44.44,2,147,23.87,2,128,-76.58,70,complex,44.44,70,x
71,-85.1,0,79,-83.45,0,134,141.37,4,128,-85.1,71,complex,-83.45,71,x
72,-4.08,1,113,-70.86,0,137,199.2,5,139,-4.08,72,complex,-70.86,72,x
73,-4.17,1,110,-83.42,0,135,23.09,2,102,-4.17,73,complex,-83.42,73,x
74,-32.03,0,98,-82.58,0,163,-84.2,0,109,-32.03,74,complex,-82.58,74,x
75,-79.65,0,94,-57.64,0,161,-84.41,0,102,-79.65,75,complex,-57.64,75,x
76,-69.32,0,105,-35.53,0,148,-67.27,0,90,-69.32,76,complex,-35.53,76,x
77,118.93,3,130,-24.75,0,174,-85.25,0,74,118.93,77,complex,-24.75,77,x
78,-68.54,0,131,-82.7,0,159,-84.56,0,97,-68.54,78,complex,-82.7,78,x
79,-74.47,0,100,-63.24,0,141,108.75,3,124,-74.47,79,complex,-63.24,79,x
80,-82.3,0,89,-83.27,0,140,-16.61,1,112,-82.3,80,complex,-83.27,80,x
81,41.07,2,118,-83.81,0,122,-56.19,0,126,41.07,81,complex,-83.81,81,x
82,67.18,2,155,-72.61,0,162,28.12,1,103,67.18,82,complex,-72.61,82,x
83,-84.83,0,88,-57.46,0,167,-84.53,0,98,-84.83,83,complex,-57.46,83,x
84,-84.5,0,99,-55.38,0,153,-23.78,1,123,-84.5,84,complex,-55.38,84,x
85,-76.76,0,107,-83.09,0,146,-46.13,0,128,-76.76,85,complex,-83.09,85,x
86,-82.18,0,93,-72.97,0,150,-3.78,1,123,-82.18,86,complex,-72.97,86,x
87,-11.85,1,104,-14.33,0,188,220.88,5,195,-11.85,87,complex,-14.33,87,x
88,13.36,2,111,-77.61,0,162,74.17,2,138,13.36,88,complex,-77.61,88,x
89,10.86,1,111,-22.94,0,151,-54.2,0,109,10.86,89,complex,-22.94,89,x
90,-69.35,0,104,-27.61,0,162,-85.04,0,81,-69.35,90,complex,-27.61,90,x
91,-40.89,0,136,-65.95,0,134,82.82,3,93,-40.89,91,complex,-65.95,91,x
92,-76.58,0,113,-13.36,0,137,-66.85,0,104,-76.58,92,complex,-13.36,92,x
93,-84.35,0,104,-79.96,0,167,48.75,2,124,-84.35,93,complex,-79.96,93,x
94,46.46,2,131,-82.73,0,158,-84.38,0,103,46.46,94,complex,-82.73,94,x
95,-14.14,1,111,-50.56,0,147,-84.83,0,88,-14.14,95,complex,-50.56,95,x
96,-82.15,0,94,-83.63,0,128,13.99,1,132,-82.15,96,complex,-83.63,96,x
97,-63.9,0,119,-83.18,0,143,-44.53,1,98,-63.9,97,complex,-83.18,97,x
98,-83.87,0,120,-69.5,0,99,16.01,1,116,-83.87,98,complex,-69.5,98,x
99,-84.65,0,94,-82.91,0,152,-74.53,0,98,-84.65,99,complex,-82.91,99,x
100,-84.35,0,104,-83.48,0,133,-72.45,0,84,-84.35,100,complex,-83.48,100,x
101,-84.65,0,94,37.69,1,172,-78.84,0,121,-84.65,101,complex,37.69,101,x
102,-66.94,0,101,-69.72,0,175,-19.77,1,90,-66.94,102,complex,-69.72,102,x
103,183.93,4,130,118.32,2,193,150.8,4,109,183.93,103,complex,118.32,103,x
104,-84.08,0,113,-83.18,0,143,47.97,2,98,-84.08,104,complex,-83.18,104,x
105,-79.5,0,99,-82.37,0,170,-84.2,0,109,-79.5,105,complex,-82.37,105,x
106,-20.86,1,137,-43.45,0,134,-77.87,0,70,-20.86,106,complex,-43.45,106,x
107,-4.05,1,114,-53.37,0,220,53.09,2,102,-4.05,107,complex,-53.37,107,x
108,258.53,6,200,-70.38,0,153,-14.56,1,97,258.53,108,complex,-70.38,108,x
109,10.95,1,114,-82.97,0,150,-84.2,0,109,10.95,109,complex,-82.97,109,x
110,271.54,6,217,-82.88,0,153,-64.77,0,90,271.54,110,complex,-82.88,110,x
111,-79.65,0,94,-83.48,0,133,-14.17,1,110,-79.65,111,complex,-83.48,111,x
112,-79.5,0,99,-35.14,0,161,225.43,4,180,-79.5,112,complex,-35.14,112,x
113,-84.53,0,98,-50.96,0,217,-3.57,1,130,-84.53,113,complex,-50.96,113,x
114,46.79,2,142,-83.84,0,121,-56.91,0,102,46.79,114,complex,-83.84,114,x
115,-85.22,0,75,-65.56,0,147,-84.8,0,89,-85.22,115,complex,-65.56,115,x
116,222.45,5,164,-84.11,0,112,18.54,1,117,222.45,116,complex,-84.11,116,x
117,-84.44,0,101,-83.42,0,135,-61.52,0,115,-84.44,117,complex,-83.42,117,x
118,-26.28,1,123,-28.42,0,135,59.02,2,133,-26.28,118,complex,-28.42,118,x
119,-84.47,0,100,-62.4,0,169,-69.74,0,91,-84.47,119,complex,-62.4,119,x
120,4.5,1,149,-63.42,0,135,-34.5,1,99,4.5,120,complex,-63.42,120,x
121,-84.5,0,99,42.15,1,154,-78.99,0,116,-84.5,121,complex,42.15,121,x
122,-9.17,1,110,-83.27,0,140,-74.2,0,109,-9.17,122,complex,-83.27,122,x
123,38.51,2,116,-82.79,0,156,-79.74,0,91,38.51,123,complex,-82.79,123,x
124,196.45,5,214,-68.87,0,120,-84.32,0,105,196.45,124,complex,-68.87,124,x
125,-3.72,1,125,-84.08,0,113,-81.88,0,103,-3.72,125,complex,-84.08,125,x
126,-76.31,0,122,-59.6,0,179,-33.69,1,126,-76.31,126,complex,-59.6,126,x
127,-76.28,0,123,48.26,1,191,-14.14,1,111,-76.28,127,complex,48.26,127,x
128,58.96,2,131,-83.72,0,125,43.93,2,130,58.96,128,complex,-83.72,128,x
129,33.21,2,106,-41.26,0,207,192.45,4,164,33.21,129,complex,-41.26,129,x
130,-82.03,0,98,-60.44,0,151,-84.35,0,104,-82.03,130,complex,-60.44,130,x
131,-72.45,0,84,-50.95,0,134,-84.98,0,83,-72.45,131,complex,-50.95,131,x
132,68.78,2,125,-76.79,0,106,-46.43,0,118,68.78,132,complex,-76.79,132,x
133,-84.38,0,103,-82.7,0,159,-20.16,1,77,-84.38,133,complex,-82.7,133,x
134,-81.79,0,106,-82.36,0,87,-19.56,1,97,-81.79,134,complex,-82.36,134,x
135,-79.05,0,114,-82.79,0,156,-84.32,0,105,-79.05,135,complex,-82.79,135,x
136,-84.26,0,107,-82.64,0,161,-74.53,0,98,-84.26,136,complex,-82.64,136,x
137,-11.91,1,102,-67.67,0,160,278.71,6,206,-11.91,137,complex,-67.67,137,x
138,-8.75,1,124,-58.42,0,136,215.4,5,179,-8.75,138,complex,-58.42,138,x
139,-84.41,0,102,-55.53,0,148,-84.17,0,110,-84.41,139,complex,-55.53,139,x
140,-18.3,1,139,-84.38,0,103,1.52,1,133,-18.3,140,complex,-84.38,140,x
141,88.96,2,131,-72.91,0,152,-61.61,0,112,88.96,141,complex,-72.91,141,x
142,-79.47,0,101,-56.13,0,128,46.28,2,125,-79.47,142,complex,-56.13,142,x
143,96.13,3,120,-83.78,0,123,-74.17,0,110,96.13,143,complex,-83.78,143,x
144,59.41,2,146,-70.92,0,135,-84.53,0,98,59.41,144,complex,-70.92,144,x
145,113.39,3,112,-73.21,0,142,-84.32,0,105,113.39,145,complex,-73.21,145,x
146,-78.87,0,120,-84.68,0,93,-13.51,1,132,-78.87,146,complex,-84.68,146,x
147,21.43,1,130,-83.6,0,129,-84.2,0,109,21.43,147,complex,-83.6,147,x
148,-59.59,0,96,-27.49,0,166,-84.77,0,90,-59.59,148,complex,-27.49,148,x
149,-74.68,0,93,-61.1,0,129,-81.88,0,103,-74.68,149,complex,-61.1,149,x
150,-79.2,0,109,-54.96,0,167,-43.24,0,141,-79.2,150,complex,-54.96,150,x
151,-84.2,0,109,-60.8,0,139,3.57,1,118,-84.2,151,complex,-60.8,151,x
152,-36.73,1,108,-83.42,0,135,-69.32,0,105,-36.73,152,complex,-83.42,152,x
153,-46.76,0,107,-76.64,0,111,-84.74,0,91,-46.76,153,complex,-76.64,153,x
154,40.89,2,112,-82.55,0,164,11.04,1,117,40.89,154,complex,-82.55,154,x
155,-84.65,0,94,-50.47,0,150,-21.64,1,111,-84.65,155,complex,-50.47,155,x
156,-74.53,0,98,-76.67,0,110,-84.29,0,106,-74.53,156,complex,-76.67,156,x
157,-84.44,0,101,-84.62,0,95,-79.17,0,110,-84.44,157,complex,-84.62,157,x
158,5.65,1,104,-84.2,0,109,-46.91,0,102,5.65,158,complex,-84.2,158,x
159,-26.49,1,116,-42.64,0,161,-82.84,0,71,-26.49,159,complex,-42.64,159,x
160,-6.97,1,100,-80.62,0,145,-63.96,0,117,-6.97,160,complex,-80.62,160,x
161,-31.94,1,101,-49.23,0,108,-84.05,0,114,-31.94,161,complex,-49.23,161,x
162,23.75,1,124,-70.56,0,147,98.33,3,110,23.75,162,complex,-70.56,162,x
163,-6.43,1,118,-47.55,0,164,-83.66,0,127,-6.43,163,complex,-47.55,163,x
164,98.6,3,119,-60.47,0,150,-74.2,0,109,98.6,164,complex,-60.47,164,x
165,-11.28,1,123,-81.8,0,189,-59.32,0,105,-11.28,165,complex,-81.8,165,x
166,-72.45,0,84,-70.8,0,139,-29.62,1,95,-72.45,166,complex,-70.8,166,x
167,-27,1,99,-82.76,0,157,-76.16,0,127,-27,167,complex,-82.76,167,x
168,58.93,2,130,-84.41,0,102,6.4,1,129,58.93,168,complex,-84.41,168,x
169,159.05,4,134,-83.03,0,148,-0.95,1,134,159.05,169,complex,-83.03,169,x
170,-84.5,0,99,-83.81,0,122,76.49,2,132,-84.5,170,complex,-83.81,170,x
171,27.94,2,97,-76.13,0,128,-83.75,0,124,27.94,171,complex,-76.13,171,x
172,-74.2,0,109,-84.05,0,114,-40.89,0,136,-74.2,172,complex,-84.05,172,x
173,159.92,4,163,-60.11,0,162,-85.43,0,68,159.92,173,complex,-60.11,173,x
174,58.51,2,116,-53.42,0,135,-84.77,0,90,58.51,174,complex,-53.42,174,x
175,88.27,3,108,-64.33,0,188,-74.74,0,91,88.27,175,complex,-64.33,175,x
176,-84.53,0,98,-82.94,0,151,158.6,4,119,-84.53,176,complex,-82.94,176,x
177,172.87,4,178,-84.26,0,107,-72.78,0,73,172.87,177,complex,-84.26,177,x
178,-74.23,0,108,-50.68,0,143,-84.41,0,102,-74.23,178,complex,-50.68,178,x
179,-66.16,0,127,-69.59,0,96,-82.12,0,95,-66.16,179,complex,-69.59,179,x
180,-84.32,0,105,-82.7,0,159,-14.2,1,109,-84.32,180,complex,-82.7,180,x
181,-84.14,0,111,-37.4,0,169,-26.79,1,106,-84.14,181,complex,-37.4,181,x
182,45.98,2,115,-60.62,0,145,-84.89,0,86,45.98,182,complex,-60.62,182,x
183,-19.38,1,103,-63.45,0,134,176.52,4,133,-19.38,183,complex,-63.45,183,x
184,-74.77,0,90,-77.65,0,244,-23.9,1,119,-74.77,184,complex,-77.65,184,x
185,-76.31,0,122,-72.15,0,95,-64.56,0,97,-76.31,185,complex,-72.15,185,x
186,-84.26,0,107,-83,0,149,-84.65,0,94,-84.26,186,complex,-83,186,x
187,-84.65,0,94,-41.76,0,107,-25.16,1,77,-84.65,187,complex,-41.76,187,x
188,40.44,2,97,-80.74,0,141,-17.07,1,180,40.44,188,complex,-80.74,188,x
189,136.58,4,135,-66.4,0,119,-24.35,1,104,136.58,189,complex,-66.4,189,x
190,-16.76,1,107,-83.48,0,133,-83.9,0,119,-16.76,190,complex,-83.48,190,x
191,-84.65,0,94,-77.01,0,182,-74.2,0,109,-84.65,191,complex,-77.01,191,x
192,-84.53,0,98,-33,0,149,106.91,3,146,-84.53,192,complex,-33,192,x
193,-85.1,0,79,-70.35,0,154,-84.77,0,90,-85.1,193,complex,-70.35,193,x
194,13.78,1,125,-68.66,0,127,-1.82,1,105,13.78,194,complex,-68.66,194,x
195,-82.61,0,162,-54.11,0,112,10.86,1,111,-82.61,195,complex,-54.11,195,x
196,-84.23,0,108,-83.66,0,127,66.94,2,147,-84.23,196,complex,-83.66,196,x
197,-84.8,0,89,-72.04,0,181,88.33,3,110,-84.8,197,complex,-72.04,197,x
198,-72.06,0,97,-83.15,0,144,46.94,2,147,-72.06,198,complex,-83.15,198,x
199,-6.7,1,109,-82.55,0,164,-76.85,0,104,-6.7,199,complex,-82.55,199,x
200,-13.87,1,120,-5.41,0,152,0.53,1,100,-13.87,200,complex,-5.41,200,x
201,-84.41,0,102,-82.58,0,163,-46.46,0,117,-84.41,201,complex,-82.58,201,x
202,-16.94,1,101,-77.49,0,166,-16.79,1,106,-16.94,202,complex,-77.49,202,x
203,-75.16,0,77,-61.65,0,194,43,2,99,-75.16,203,complex,-61.65,203,x
204,-62.06,0,97,-84.14,0,111,-18.78,1,123,-62.06,204,complex,-84.14,204,x
205,-84.47,0,100,-39.63,0,178,-76.85,0,104,-84.47,205,complex,-39.63,205,x
206,-72.18,0,93,-48.32,0,305,-9.44,1,101,-72.18,206,complex,-48.32,206,x
207,-84.8,0,89,-53.87,0,120,-84.86,0,87,-84.8,207,complex,-53.87,207,x
208,-76.82,0,105,-11.19,0,126,-83.81,0,122,-76.82,208,complex,-11.19,208,x
209,-84.41,0,102,-82.46,0,167,-73.63,0,128,-84.41,209,complex,-82.46,209,x
210,-49.11,0,112,-81.89,0,186,55.02,2,83,-49.11,210,complex,-81.89,210,x
211,-46.31,0,122,-83.87,0,120,74.35,2,144,-46.31,211,complex,-83.87,211,x
212,-22.09,1,96,-81.19,0,127,-1.94,1,101,-22.09,212,complex,-81.19,212,x
213,-85.19,0,76,-82.49,0,166,23.36,2,111,-85.19,213,complex,-82.49,213,x
214,-84.14,0,111,-67.34,0,171,-71.82,0,105,-84.14,214,complex,-67.34,214,x
215,-82.33,0,88,-68.36,0,137,101.43,3,130,-82.33,215,complex,-68.36,215,x
216,-26.58,1,113,-43.06,0,147,-13.99,1,116,-26.58,216,complex,-43.06,216,x
217,45.98,2,115,-56.05,0,214,-84.11,0,112,45.98,217,complex,-56.05,217,x
218,48.75,2,124,-68.27,0,140,-84.77,0,90,48.75,218,complex,-68.27,218,x
219,-16.46,1,117,-53.07,0,230,-84.2,0,109,-16.46,219,complex,-53.07,219,x
220,-44.41,0,102,-43.03,0,148,33.45,2,114,-44.41,220,complex,-43.03,220,x
221,-79.47,0,100,-83.66,0,127,64.68,2,155,-79.47,221,complex,-83.66,221,x
222,215.52,5,183,-81.43,0,118,18,1,99,215.52,222,complex,-81.43,222,x
223,-71.4,0,119,-84.8,0,89,-84.44,0,101,-71.4,223,complex,-84.8,223,x
224,96.4,3,129,-82.88,0,153,-84.26,0,107,96.4,224,complex,-82.88,224,x
225,89.2,2,139,-73.03,0,148,-84.65,0,94,89.2,225,complex,-73.03,225,x
226,38.42,2,113,-82.67,0,160,-66.76,0,107,38.42,226,complex,-82.67,226,x
227,-72.03,0,98,-36.94,0,101,39.59,2,152,-72.03,227,complex,-36.94,227,x
228,-69.23,0,108,-67.97,0,150,-14.17,1,110,-69.23,228,complex,-67.97,228,x
229,-53.45,0,134,-28.7,0,209,-16.31,1,122,-53.45,229,complex,-28.7,229,x
230,-76.25,0,124,-64.75,0,174,-84.62,0,95,-76.25,230,complex,-64.75,230,x
231,14.2,1,139,-81.17,0,210,-24.71,1,92,14.2,231,complex,-81.17,231,x
232,-83.93,0,118,-82.85,0,154,-81.31,0,122,-83.93,232,complex,-82.85,232,x
233,-8.51,1,132,-81.8,0,189,9.38,1,145,-8.51,233,complex,-81.8,233,x
234,-31.61,1,112,-57.19,0,176,-69.41,0,102,-31.61,234,complex,-57.19,234,x
235,39.11,2,136,-49.81,0,172,198.02,4,183,39.11,235,complex,-49.81,235,x
236,164.07,4,218,-82.52,0,165,28.45,2,114,164.07,236,complex,-82.52,236,x
237,-67.57,0,80,-65.77,0,140,3.18,1,105,-67.57,237,complex,-65.77,237,x
238,-84.98,0,83,-72.61,0,162,-77.42,0,85,-84.98,238,complex,-72.61,238,x
239,-81.25,0,124,-82.37,0,170,91.91,3,146,-81.25,239,complex,-82.37,239,x
240,8.93,1,130,-56.22,0,125,233.26,5,191,8.93,240,complex,-56.22,240,x
241,-19.65,1,94,-68.09,0,146,-16.97,1,100,-19.65,241,complex,-68.09,241,x
242,-72.84,0,71,-55.44,0,151,-78.42,0,135,-72.84,242,complex,-55.44,242,x
243,-6.52,1,115,3.11,1,186,-84.08,0,113,-6.52,243,complex,3.11,243,x
244,167.21,4,156,-62.7,0,159,-71.64,0,111,167.21,244,complex,-62.7,244,x
245,112.45,3,164,-39.36,0,187,131.64,3,137,112.45,245,complex,-39.36,245,x
246,-37.39,0,86,-71.35,0,204,257.06,5,151,-37.39,246,complex,-71.35,246,x
247,-84.47,0,100,-66.1,0,129,-83.36,0,137,-84.47,247,complex,-66.1,247,x
248,-83.66,0,127,-32.46,0,167,-81.97,0,100,-83.66,248,complex,-32.46,248,x
249,96.88,3,145,-77.19,0,176,74.77,2,158,96.88,249,complex,-77.19,249,x
250,36.58,2,135,-84.23,0,108,59.35,2,144,36.58,250,complex,-84.23,250,x
251,-82.18,0,93,-52.61,0,162,4.35,1,144,-82.18,251,complex,-52.61,251,x
252,6.07,1,118,-65.59,0,146,-72.36,0,87,6.07,252,complex,-65.59,252,x
253,83.75,3,124,-72.88,0,153,-84.59,0,96,83.75,253,complex,-72.88,253,x
254,-11.22,1,125,-83.42,0,135,-84.56,0,97,-11.22,254,complex,-83.42,254,x
255,75.98,2,115,-68.84,0,121,-71.94,0,101,75.98,255,complex,-68.84,255,x
256,-82.09,0,96,-78.42,0,135,-84.14,0,111,-82.09,256,complex,-78.42,256,x
257,-6.13,1,128,-64.99,0,166,-84.44,0,101,-6.13,257,complex,-64.99,257,x
258,-21.22,1,125,-55.32,0,155,-63.09,0,146,-21.22,258,complex,-55.32,258,x
259,-83.96,0,117,-83.42,0,135,132.12,3,153,-83.96,259,complex,-83.42,259,x
260,-29.93,0,168,-83.21,0,142,181.33,4,210,-29.93,260,complex,-83.21,260,x
261,-84.65,0,94,-76.04,0,131,-9.29,1,106,-84.65,261,complex,-76.04,261,x
262,-6.79,1,106,-81.41,0,202,-16.94,1,101,-6.79,262,complex,-81.41,262,x
263,-82.75,0,74,-67.82,0,155,-8.27,1,140,-82.75,263,complex,-67.82,263,x
264,-84.83,0,88,-62.13,0,178,-38.48,0,133,-84.83,264,complex,-62.13,264,x
265,21.52,1,133,-73.15,0,144,-83.3,0,139,21.52,265,complex,-73.15,265,x
266,37.18,2,155,-49.9,0,169,173.59,3,202,37.18,266,complex,-49.9,266,x
267,79.14,2,137,-83.72,0,125,-84.08,0,113,79.14,267,complex,-83.72,267,x
268,-81.58,0,113,-53.18,0,143,-11.64,1,111,-81.58,268,complex,-53.18,268,x
269,272.75,6,174,6.24,1,208,-65.8,0,139,272.75,269,complex,6.24,269,x
270,-82.24,0,91,-82.28,0,173,-83.51,0,132,-82.24,270,complex,-82.28,270,x
271,-84.68,0,93,-84.11,0,112,-71.04,0,131,-84.68,271,complex,-84.11,271,x
272,-73.17,0,60,-34.99,0,166,-84.23,0,108,-73.17,272,complex,-34.99,272,x
273,41.16,2,121,-60.92,0,135,-6.37,1,120,41.16,273,complex,-60.92,273,x
274,113.66,3,121,-83.96,0,117,-84.32,0,105,113.66,274,complex,-83.96,274,x
275,-3.75,1,124,-77.91,0,152,24.5,2,149,-3.75,275,complex,-77.91,275,x
276,21.55,1,134,-75.8,0,139,-71.1,0,129,21.55,276,complex,-75.8,276,x
277,-83.84,0,121,-65.47,0,150,-83.63,0,128,-83.84,277,complex,-65.47,277,x
278,-84.47,0,100,-52.18,0,93,-34.68,1,93,-84.47,278,complex,-52.18,278,x
279,112.42,3,163,-83,0,149,-9.26,1,107,112.42,279,complex,-83,279,x
280,-85.01,0,82,-33.45,0,134,-74.42,0,185,-85.01,280,complex,-33.45,280,x
281,-84.5,0,99,-81.68,0,194,-83.63,0,128,-84.5,281,complex,-81.68,281,x
282,20.95,1,114,-83,0,149,69.41,3,146,20.95,282,complex,-83,282,x
283,-83.87,0,120,-80.65,0,144,-3.84,1,121,-83.87,283,complex,-80.65,283,x
284,165.13,4,170,-84.38,0,103,-11.46,1,117,165.13,284,complex,-84.38,284,x
285,-8,1,149,-70.26,0,157,-72.93,0,68,-8,285,complex,-70.26,285,x
286,78.84,2,127,-78.66,0,127,188.54,4,117,78.84,286,complex,-78.66,286,x
287,37.97,2,98,-80.54,0,231,8.18,1,105,37.97,287,complex,-80.54,287,x
288,38.72,1,123,-62.37,0,170,-81.55,0,114,38.72,288,complex,-62.37,288,x
289,156.85,4,144,-81.5,0,199,-59.8,0,89,156.85,289,complex,-81.5,289,x
290,29.38,2,145,-79.93,0,168,-9.62,1,95,29.38,290,complex,-79.93,290,x
291,6.37,1,128,-83.15,0,144,201.21,5,206,6.37,291,complex,-83.15,291,x
292,104.23,3,140,-82.52,0,165,95.56,3,102,104.23,292,complex,-82.52,292,x
293,-71.97,0,100,-82.13,0,178,-31.97,1,100,-71.97,293,complex,-82.13,293,x
294,-84.29,0,106,-48,0,149,163.72,4,123,-84.29,294,complex,-48,294,x
295,122.09,3,152,-84.14,0,111,-82.15,0,94,122.09,295,complex,-84.14,295,x
